,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
EC4304,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,Forest River,Wildwood,2024,0,,15500,17050,1550,0,0,23,10,TRUE,TRUE,441788,510001,Glassboro,NJ,305,27,1,North Atlantic,R1,Andrew,Jackson,Copart Owned Assets,
EC4305,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,Forest River,Wildwood,2024,0,,18000,19800,1800,0,0,39,10,TRUE,TRUE,441788,330276,Glassboro,NJ,305,27,1,North Atlantic,R1,Andrew,Jackson,Copart Owned Assets,
EC4308,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,UniCarriers,CFS40,2015,7057,,2800,3080,280,0,100,14,7,TRUE,TRUE,481013,503788,Lansdale,PA,308,27,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
EC4309,250813,2025-08-13,Construction Equipment,Truck Mounted Forklift,Rough Terrain Forklifts,Moffett,M8 55.4,2015,6380,,13500,14850,1350,0,100,12,4,TRUE,TRUE,481013,214602,Oaks,PA,308,27,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
EC4310,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Nissan,CF50LP,2015,1216,,0,0,0,0,0,25,10,FALSE,FALSE,481013,9992,Oaks,PA,308,27,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
EC4320,250813,2025-08-13,Trailers,Enclosed Cargo Trailer,Trailers,Stealth Enterprises,STT716TA2,2025,0,,6000,6600,600,0,100,39,17,TRUE,TRUE,515093,524649,Clinton,IN,213,22,6,Great Lakes,R6,Ryan,Krangnes,Expansion,
EC4329,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Toyota,7FDU80,2011,1399,,15500,17050,1550,0,100,14,8,TRUE,TRUE,481013,132531,Richmond,VA,373,26,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
EC4330,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Raymond,5400,2014,0,,0,0,0,0,0,1,1,FALSE,FALSE,481013,9992,Richmond,VA,302,26,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
EC4331,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Bendi,B40AC,2017,0,,4100,4510,410,0,100,10,4,TRUE,TRUE,481013,515600,Henrico,VA,302,26,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
EC4332,250813,2025-08-13,Construction Equipment,Truck Mounted Forklift,Rough Terrain Forklifts,Palfinger,CR554WTMFL,2014,530,,7200,7920,720,0,100,24,6,TRUE,TRUE,481013,496544,Chesapeake,VA,299,26,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
EC4333,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,UniCarriers,PF50,2016,2463,,11500,12650,1150,0,100,32,8,TRUE,TRUE,481013,525585,Lewes,DE,378,27,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
EC4334,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Mitsubishi,FGC25N,0,5849,,3800,4180,380,0,100,18,8,TRUE,TRUE,506889,525585,Baltimore,MD,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EC4335,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Caterpillar,2C5000,0,9884,,5200,5720,520,0,100,19,8,TRUE,TRUE,506889,524425,Baltimore,MD,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EC4336,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Caterpillar,2C50004,0,12198,,2150,2365,215,0,100,13,8,TRUE,TRUE,506889,525585,Baltimore,MD,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EC4337,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Caterpillar,2C5000,0,8146,,3200,3520,320,0,100,12,8,TRUE,TRUE,506889,525585,Baltimore,MD,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EC4338,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Caterpillar,2C5000,0,6014,,3800,4180,380,0,100,18,9,TRUE,TRUE,506889,525585,Baltimore,MD,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ED2063,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Compact Pickup or Van,Pickups and Vans,Chevrolet,Colorado,2016,4585,147026,20000,22000,2000,0,100,81,35,TRUE,TRUE,67762,13770,Cassville,MO,17,14,4,Southern Plains,R4,Michael,Cullen,Core,
ED2086,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Suzuki,SX4,2012,0,218715,625,687.5,62.5,0,100,22,9,TRUE,TRUE,152461,525698,Urbana,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
ED2132,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Service Truck,Trucks,International,4300,2006,8680,187514,12000,13200,1200,0,100,27,16,TRUE,TRUE,516282,195852,Rogersville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
ED2133,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 1500,2003,11044,330307,1600,1760,160,0,100,30,9,TRUE,TRUE,516282,462643,Rogersville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
ED2137,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,Ford,F550 Super Duty,2013,0,134061,15000,16500,1500,0,100,30,11,TRUE,TRUE,118649,78133,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
ED2138,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,Dodge,Ram 5500,2016,4971,88558,19500,21450,1950,0,100,45,24,TRUE,TRUE,118649,522740,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
ED2149,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Infiniti,QX56,2012,0,222855,2250,2475,225,0,0,27,9,TRUE,TRUE,262850,106132,Ava,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
ED4325,250813,2025-08-13,Forestry and Logging Equipment,Wood Chipper or Stump Grinder,Grinding and Shredding,Olathe Manufacturing Inc,,1979,6958,,1650,1815,165,0,100,19,6,TRUE,TRUE,50868,515622,Eudora,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
ED5779,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 3500,2006,0,66923,9500,10450,950,0,100,45,17,TRUE,TRUE,38075,201703,Georgetown,TX,354,4,4,Southern Plains,R4,Trey,Bryan,Core,
EF1687,250813,2025-08-13,"Tools, Tires and Parts",Die Cast,Machine Tools,,,0,0,,475,522.5,47.5,0,100,8,6,TRUE,TRUE,251933,408655,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1688,250813,2025-08-13,Support Equipment,Engine,Engines and Motors,,,0,0,,150,165,15,0,100,9,4,TRUE,TRUE,251933,364100,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1690,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Grasshopper,721,0,2156,,1550,1705,155,0,100,22,10,TRUE,TRUE,251933,524875,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1692,250813,2025-08-13,Building Materials,Fencing Materials,Building Materials,,,0,0,,3000,3300,300,0,100,40,12,TRUE,TRUE,251933,110996,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1693,250813,2025-08-13,Business and Personal Property,Restaurant Equip.,Restaurant Equip.,,,0,0,,0,0,0,0,0,2,2,FALSE,FALSE,251933,9992,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1694,250813,2025-08-13,Business and Personal Property,Restaurant Equip.,Restaurant Equip.,,,0,0,,210,231,21,0,100,6,3,TRUE,TRUE,251933,478368,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1698,250813,2025-08-13,Support Equipment,Tanks,Tanks,,,0,0,,500,550,50,0,100,21,11,TRUE,TRUE,251933,435066,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1701,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,90,99,9,0,100,6,5,TRUE,TRUE,251933,347784,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1702,250813,2025-08-13,Business and Personal Property,Lawn and Garden,Lawn and Garden,Ariens,Gravely Pro 32,0,0,,300,330,30,0,100,16,8,TRUE,TRUE,251933,504951,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1705,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,925,1017.5,92.5,0,100,24,6,TRUE,TRUE,251933,163255,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1706,250813,2025-08-13,"Tools, Tires and Parts",Tires Other,Tires and Tracks,,,0,0,,130,143,13,0,100,7,6,TRUE,TRUE,251933,126264,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1707,250813,2025-08-13,"Tools, Tires and Parts",Tires Other,Tires and Tracks,,,0,0,,60,66,6,0,100,7,3,TRUE,TRUE,251933,311601,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1708,250813,2025-08-13,"Tools, Tires and Parts",Tires Other,Tires and Tracks,,,0,0,,65,71.5,6.5,0,100,6,4,TRUE,TRUE,251933,78104,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1709,250813,2025-08-13,"Tools, Tires and Parts",Tires Other,Tires and Tracks,,,0,0,,70,77,7,0,100,6,3,TRUE,TRUE,251933,428428,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1711,250813,2025-08-13,Support Equipment,Lifting and Rigging,Lifting and Rigging,,,0,0,,450,495,45,0,100,16,12,TRUE,TRUE,251933,110996,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1713,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,,,0,0,,275,302.5,27.5,0,100,14,6,TRUE,TRUE,251933,159636,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1714,250813,2025-08-13,Support Equipment,Fuel and Lube,Fuel and Lube,,,0,0,,80,88,8,0,100,5,3,TRUE,TRUE,251933,91870,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1715,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,,,0,0,,40,44,4,0,100,5,4,TRUE,TRUE,251933,286778,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EF1717,250813,2025-08-13,Support Equipment,Welder (Manual),"Torches, Welders and Plasma Cutters",Miller,Deltaweld 452,0,0,,85,93.5,8.5,0,100,10,4,TRUE,TRUE,251933,308953,Liberty,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
DU9329,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,M915A2,1991,0,24677,0,0,0,0,0,26,12,FALSE,FALSE,180534,9992,Warner,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DZ8652,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Oil Distributor Truck,Construction Trucks,Ford,F800,1995,4392,74683,0,0,0,0,0,46,13,FALSE,FALSE,474580,9992,Larned,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
DF8599,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Wabash,DVCVHPC,2007,0,,2350,2585,235,0,100,11,6,TRUE,TRUE,517689,375660,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8600,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Monon,,2002,0,,1500,1650,150,0,100,12,7,TRUE,TRUE,517689,375660,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8601,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Wabash,,2002,0,,1500,1650,150,0,100,17,5,TRUE,TRUE,517689,242486,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8602,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Great Dane,7311TP-SAL,2007,0,,3300,3630,330,0,100,31,7,TRUE,TRUE,517689,518035,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8603,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Wabash,,1998,0,,1550,1705,155,0,100,12,5,TRUE,TRUE,517689,242486,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8604,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Pines,,1996,0,,1300,1430,130,0,100,16,6,TRUE,TRUE,517689,518035,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8605,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Wabash,,2009,0,,2150,2365,215,0,100,21,9,TRUE,TRUE,517689,375660,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8606,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Trailmobile,,1999,0,,1650,1815,165,0,100,14,8,TRUE,TRUE,517689,518035,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8607,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Monon,,1998,0,,1050,1155,105,0,100,8,3,TRUE,TRUE,517689,242486,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8608,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Wabash,,1997,0,,1600,1760,160,0,100,15,5,TRUE,TRUE,517689,518782,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8609,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Wabash,DVCVHPC,2002,0,,2300,2530,230,0,100,21,9,TRUE,TRUE,517689,375660,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8610,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Utility Trailers,VS2DC,1999,0,,2500,2750,250,0,100,32,7,TRUE,TRUE,517689,518035,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8611,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Wabash,DVCVHPC,2003,0,,2700,2970,270,0,100,17,9,TRUE,TRUE,517689,418057,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8612,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Great Dane,,2000,0,,1500,1650,150,0,100,20,8,TRUE,TRUE,517689,375660,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8613,250828,2025-08-28,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Caterpillar,262D3,2020,4184,,18500,20350,1850,0,100,44,20,TRUE,TRUE,49642,190909,Utica,MO,108,2,3,Upper Midwest,R3,Dayton,Mettes,Core,
DF8617,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Fruehuaf,,1999,0,,1500,1650,150,0,100,16,8,TRUE,TRUE,517689,518035,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8618,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Pines,7411TP-SAX,2000,0,,2100,2310,210,0,100,30,7,TRUE,TRUE,517689,518035,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8619,250821,2025-08-21,Trailers,Dry Van Trailer,Trailers,Lufkin,TFV-IPST,2000,0,,2200,2420,220,0,100,23,10,TRUE,TRUE,517689,526403,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Strategic,Fleet
DF8621,250827,2025-08-27,"Passenger Vehicles, Boats and RVs",Compact Pickup or Van,Pickups and Vans,GMC,Canyon,2017,0,132777,13500,14850,1350,0,100,57,25,TRUE,TRUE,55227,183270,Henderson,CO,209,7,3,Upper Midwest,R3,Chad,Spjuth,Core,
DF8622,250828,2025-08-28,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,Chevrolet,5500,2022,1399,48282,48500,53350,4850,0,100,53,20,TRUE,TRUE,55227,400541,Henderson,CO,209,7,3,Upper Midwest,R3,Chad,Spjuth,Core,
DF8623,250828,2025-08-28,Trailers,Flat or Drop Deck Trailer,Trailers,Superior,2SD6M,1998,0,,3500,3850,350,0,100,48,7,TRUE,TRUE,55227,404681,Commerce City,CO,209,7,3,Upper Midwest,R3,Chad,Spjuth,Core,
DF8624,250827,2025-08-27,Construction Equipment,Strt. Mast Rough Terr. Forklift,Rough Terrain Forklifts,Manitou,M50,2017,9336,,9100,10010,910,0,100,47,14,TRUE,TRUE,481013,437296,Aurora,CO,209,7,3,Upper Midwest,R3,Chad,Spjuth,Strategic,Fleet
DH8654,250828,2025-08-28,Construction Equipment,Hydraulic Excavator,Excavators,Volvo,ECR235EL,2016,6438,,33500,36850,3350,0,100,44,18,TRUE,TRUE,491509,504451,Phoenix,AZ,367,8,2,Pacific Coast,R2,Greg,Krosky,Core,
DH9992,250820,2025-08-20,Trailers,Grain or Commodity Trailer,Ag Trailers,Aulick,4270542,2014,0,,47500,52250,4750,0,100,53,11,TRUE,TRUE,511854,527266,Berwick,IL,117,22,6,Great Lakes,R6,Mark,Peterson,Expansion,
DI9765,250819,2025-08-19,"Trucks, Medium and Heavy Duty",Fire Truck or Emergency Vehicle,Trucks,Freightliner,Business Class M2,2010,3782,193569,5300,5830,530,0,0,29,9,TRUE,TRUE,389027,440108,Quincy,IL,117,22,6,Great Lakes,R6,Mark,Peterson,Expansion,Government
DI9816,250819,2025-08-19,"Trucks, Medium and Heavy Duty",Fire Truck or Emergency Vehicle,Trucks,Ford,E450 Super Duty,2006,0,250773,825,907.5,82.5,0,0,26,9,TRUE,TRUE,389027,443732,Quincy,IL,117,22,6,Great Lakes,R6,Mark,Peterson,Expansion,Government
DI9821,250821,2025-08-21,Trucks Medium and Heavy Duty,Oilfield Truck,Construction Trucks,Mack,RD690S,1998,674,210948,27500,30250,2750,0,100,35,11,TRUE,TRUE,459528,486045,Lawrenceville,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DI9904,250819,2025-08-19,Construction Equipment,Motor Grader,Graders,Caterpillar,140G,1986,6719,,45000,49500,4500,0,0,33,9,TRUE,TRUE,216129,424009,Mount Vernon,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,Government
DI9910,250819,2025-08-19,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Dodge,Grand Caravan,2011,0,180890,2800,3080,280,0,0,44,14,TRUE,TRUE,216129,190835,Mount Vernon,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,Government
DI9945,250819,2025-08-19,Construction Equipment,Paver or Screed,Asphalt and Paving Equipment,Barber Greene,BG210B,1993,2995,,2900,3190,290,0,0,24,7,TRUE,TRUE,216129,444753,Mount Vernon,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,Government
DI9952,250819,2025-08-19,Construction Equipment,Double Drum Roller Compactor,Rollers and Compaction,Ingersoll Rand,DD14,0,597,,13000,14300,1300,0,0,52,11,TRUE,TRUE,505629,417959,Plainfield,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,Government
DI9953,250819,2025-08-19,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Sterling,L8500,2003,5152,65720,8700,9570,870,0,0,61,17,TRUE,TRUE,505629,375302,Plainfield,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,Government
DI9976,250819,2025-08-19,"Passenger Vehicles, Boats and RVs",Compact Pickup or Van,Pickups and Vans,Ford,Ranger,2008,0,142791,5000,5500,500,0,0,28,14,TRUE,TRUE,505629,526796,Plainfield,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,Government
DJ9189,250819,2025-08-19,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Sterling,L8500,2002,5220,63457,19000,20900,1900,0,0,58,10,TRUE,TRUE,505629,526971,Plainfield,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,Government
DJ9371,250819,2025-08-19,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Sterling,L7500,2007,4846,58634,17500,19250,1750,0,0,63,12,TRUE,TRUE,505629,507712,Plainfield,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,Government
DJ9391,250819,2025-08-19,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,Snow Ex,Junior 325,0,0,,350,385,35,0,0,8,6,TRUE,TRUE,505629,368832,Plainfield,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,Government
DJ9392,250819,2025-08-19,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,Textron,898628,0,2830,,450,495,45,0,0,8,4,TRUE,TRUE,505629,507553,Plainfield,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,Government
DJ9502,250819,2025-08-19,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,John Deere,Gator,2000,1572,,9200,10120,920,0,0,55,13,TRUE,TRUE,505629,219916,Plainfield,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,Government
DJ9512,250819,2025-08-19,Construction Equipment,Road Safety Equip.,Asphalt and Paving Equipment,,,0,0,,15,16.5,1.5,0,0,2,2,TRUE,TRUE,505629,435087,Plainfield,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,Government
DJ9519,250819,2025-08-19,Building Materials,Fencing Materials,Building Materials,,,0,0,,45,49.5,4.5,0,0,4,3,TRUE,TRUE,505629,401104,Plainfield,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,Government
DJ9534,250819,2025-08-19,Construction Equipment,Tractor Loader Backhoe,Backhoes and Industrial Tractors,Caterpillar,420E,2007,4430,,36500,40150,3650,0,0,52,15,TRUE,TRUE,247526,130176,Jacksonville,IL,117,22,6,Great Lakes,R6,Mark,Peterson,Expansion,Government
DJ9544,250819,2025-08-19,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty,2010,7379,179927,6100,6710,610,0,0,37,22,TRUE,TRUE,247526,157409,Jacksonville,IL,117,22,6,Great Lakes,R6,Mark,Peterson,Expansion,Government
DJ9655,250828,2025-08-28,"Trucks, Medium and Heavy Duty",Vacuum Truck,Construction Trucks,International,5600,2003,-28984,317770,3100,3410,310,0,100,11,6,TRUE,TRUE,202756,273069,Decatur,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Core,
DJ9656,250828,2025-08-28,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 3500HD,2016,13874,235753,3000,3300,300,0,100,26,9,TRUE,TRUE,202756,515608,Decatur,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Core,
DJ9659,250827,2025-08-27,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,C3500,2000,0,162415,2700,2970,270,0,100,26,10,TRUE,TRUE,350039,55459,White Hall,IL,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
DJ9660,250828,2025-08-28,Construction Equipment,Wheel Loader,Wheel Loaders,Case,W20C,1984,1035,,6200,6820,620,0,100,50,12,TRUE,TRUE,287754,437296,Barry,IL,117,22,6,Great Lakes,R6,Mark,Peterson,Expansion,
DJ9677,250820,2025-08-20,Support Equipment,Generator Set,Generators and Light Plants,John Deere,Leroy Somer,1995,1433,,7100,7810,710,0,100,33,17,TRUE,TRUE,150626,76650,Mason City,IL,117,22,6,Great Lakes,R6,Mark,Peterson,Expansion,
DJ9678,250820,2025-08-20,Ag Equipment,Ag Tractor Loader or Attach.,Ag Tractor,Kuhns,408F,0,0,,625,687.5,62.5,0,100,13,9,TRUE,TRUE,150626,431432,Mason City,IL,117,22,6,Great Lakes,R6,Mark,Peterson,Expansion,
DJ9679,250820,2025-08-20,Ag Equipment,Ag Tractor Loader or Attach.,Ag Tractor,Bush Hog,176-10,0,0,,2600,2860,260,0,100,22,5,TRUE,TRUE,150626,76650,Mason City,IL,117,22,6,Great Lakes,R6,Mark,Peterson,Expansion,
DJ9680,250819,2025-08-19,Construction Equipment,Tractor Loader Backhoe,Backhoes and Industrial Tractors,John Deere,410C,1991,5181,,8500,9350,850,0,0,47,13,TRUE,TRUE,290609,150737,Winchester,IL,117,22,6,Great Lakes,R6,Mark,Peterson,Expansion,Government
DJ9681,250828,2025-08-28,"Trucks, Medium and Heavy Duty",Service Truck,Trucks,Ford,F550,2011,6513,185856,16000,17600,1600,0,100,33,7,TRUE,TRUE,76650,528041,Clinton,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,
DJ9682,250828,2025-08-28,Construction Equipment,Trencher or Rock Saw,Boring and Trenching,Vermeer,V8550,1997,1954,,8600,9460,860,0,100,29,8,TRUE,TRUE,76650,434116,Clinton,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,
DJ9683,250828,2025-08-28,Construction Equipment,Directional Boring Unit,Boring and Trenching,Ditch Witch,JT1220 Mach 1,2005,1226,,48000,52800,4800,0,100,45,12,TRUE,TRUE,76650,183588,Clinton,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,
DJ9684,250828,2025-08-28,Construction Equipment,Cable Plow,Boring and Trenching,Vermeer,LM25,2000,542,,7600,8360,760,0,100,19,7,TRUE,TRUE,76650,522955,Clinton,IL,370,22,6,Great Lakes,R6,Keegan,Bedeker,Expansion,
DM1953,250820,2025-08-20,Forestry and Logging Equipment,Brush Mower,Forestry and Logging Attachments,Caterpillar-Prentice,2864C,2015,373,,225000,247500,22500,0,0,64,9,TRUE,TRUE,94261,171648,Bennington,OK,356,13,4,Southern Plains,R4,Adam,Judd,Core,
