item_id,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
EG6020,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,Polaris,Razor XP 1000,2016,0,2998,7300.0,8030.0,730.0,0.0,0.0,33,15,True,True,209096,524875,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6019,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,SeaBreeze,Chevrolet P30,1994,0,58386,3100.0,3410.0,310.0,0.0,0.0,18,10,True,True,209096,212920,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6013,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,Ford,F550,2013,0,107326,18500.0,20350.0,1850.0,0.0,0.0,52,21,True,True,209096,338493,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6012,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Refrigerated Truck,Trucks,Ford,E450 Super Duty,2018,0,117923,5400.0,5940.0,540.0,0.0,0.0,23,10,True,True,209096,221740,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6010,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Delivery Truck or Van,Trucks,International,4300,2002,0,352135,3900.0,4290.0,390.0,0.0,0.0,15,9,True,True,209096,166111,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6008,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Express 3500,2009,0,111900,9000.0,9900.0,900.0,0.0,0.0,46,16,True,True,209096,386147,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
ZA0669,250814,2025-08-14,Construction Equipment,Crane Attach.,Cranes,,,0,0,,1800.0,1980.0,180.0,0.0,0.0,29,5,True,True,57690,289777,Farley,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
ZA0668,250814,2025-08-14,Construction Equipment,Crane Attach.,Cranes,,,0,0,,2100.0,2310.0,210.0,0.0,0.0,30,8,True,True,57690,401362,Farley,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
ZA0667,250814,2025-08-14,Construction Equipment,Crane Attach.,Cranes,,,0,0,,2000.0,2200.0,200.0,0.0,0.0,19,5,True,True,57690,289777,Farley,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
ZA0666,250814,2025-08-14,Construction Equipment,Crane Attach.,Cranes,,,0,0,,1900.0,2090.0,190.0,0.0,0.0,23,6,True,True,57690,289777,Farley,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
ZA0665,250814,2025-08-14,Construction Equipment,Crane Attach.,Cranes,,,0,0,,1900.0,2090.0,190.0,0.0,0.0,21,4,True,True,57690,289777,Farley,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
ZA0664,250814,2025-08-14,Construction Equipment,Crane Attach.,Cranes,,,0,0,,1600.0,1760.0,160.0,0.0,0.0,16,5,True,True,57690,371926,Farley,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
ZA0663,250814,2025-08-14,Construction Equipment,Crane Attach.,Cranes,,,0,0,,1900.0,2090.0,190.0,0.0,0.0,24,6,True,True,57690,371926,Farley,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
ZA0662,250814,2025-08-14,Construction Equipment,Crane Attach.,Cranes,,,0,0,,1900.0,2090.0,190.0,0.0,0.0,15,4,True,True,57690,289777,Farley,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
ZA0661,250814,2025-08-14,Construction Equipment,Crane Attach.,Cranes,,,0,0,,1900.0,2090.0,190.0,0.0,0.0,17,4,True,True,57690,289777,Farley,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
ZA0660,250814,2025-08-14,Construction Equipment,Crane Attach.,Cranes,,,0,0,,2000.0,2200.0,200.0,0.0,0.0,18,4,True,True,57690,289777,Farley,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
YA0745,250814,2025-08-14,Construction Equipment,Mini Excavator,Excavators,Bobcat,E60,2021,1090,1049361,31000.0,34100.0,3100.0,0.0,0.0,53,26,True,True,521213,525171,Royal Palm Beach,FL,361,20,5,South Atlantic,R5,Andrew,Jackson,Insurance Salvage,
NB9850,250814,2025-08-14,Trailers,Tank Trailer,Trailers,Fruehauf,HAB-F3-J1300,1983,0,,775.0,852.5,77.5,0.0,100.0,9,6,True,True,237694,71961,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Michael,Lee,Strategic,Construction Contractors
MZ9406,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Caterpillar,CT660S,2013,3902,286833,8100.0,8910.0,810.0,0.0,100.0,40,12,True,True,418912,525571,Jamaica,NY,407,28,1,North Atlantic,R1,Zackery,Witvoet,Core,
MZ9405,250814,2025-08-14,Construction Equipment,Wheel Loader,Wheel Loaders,Caterpillar,980B,1977,6824,,4000.0,4400.0,400.0,0.0,100.0,18,4,True,True,418912,508671,Jamaica,NY,407,28,1,North Atlantic,R1,Zackery,Witvoet,Core,
MZ9404,250814,2025-08-14,Construction Equipment,Wheel Loader,Wheel Loaders,Michigan,280DC3A,0,928,,350.0,385.0,35.0,0.0,100.0,13,2,True,True,418912,511462,Jamaica,NY,407,28,1,North Atlantic,R1,Zackery,Witvoet,Core,
MZ9403,250814,2025-08-14,Construction Equipment,Wheel Dozer,Wheel Loaders,Michigan,280,1964,5430,,350.0,385.0,35.0,0.0,100.0,6,3,True,True,418912,511462,Jamaica,NY,407,28,1,North Atlantic,R1,Zackery,Witvoet,Core,
MZ9402,250814,2025-08-14,Construction Equipment,Wheel Loader,Wheel Loaders,Michigan,175GM-3A,1970,623,,4800.0,5280.0,480.0,0.0,100.0,37,11,True,True,418912,353574,Jamaica,NY,407,28,1,North Atlantic,R1,Zackery,Witvoet,Core,
MZ9401,250814,2025-08-14,Construction Equipment,Wheel Loader,Wheel Loaders,Trojan,1500Z,1987,8699,,2700.0,2970.0,270.0,0.0,100.0,17,6,True,True,418912,470364,Jamaica,NY,407,28,1,North Atlantic,R1,Zackery,Witvoet,Core,
MZ9400,250814,2025-08-14,Construction Equipment,Wheel Loader,Wheel Loaders,Michigan,280C,1976,0,,1900.0,2090.0,190.0,0.0,100.0,17,6,True,True,418912,353574,Jamaica,NY,407,28,1,North Atlantic,R1,Zackery,Witvoet,Core,
MZ9399,250814,2025-08-14,Construction Equipment,Wheel Loader,Wheel Loaders,Michigan,280,0,1342,,1800.0,1980.0,180.0,0.0,100.0,20,5,True,True,418912,353574,Jamaica,NY,407,28,1,North Atlantic,R1,Zackery,Witvoet,Core,
IP9633,250814,2025-08-14,Construction Equipment,Tractor Loader Backhoe,Backhoes and Industrial Tractors,Case,580 Super M Series 3,2008,3958,,30500.0,33550.0,3050.0,0.0,100.0,40,16,True,True,67494,497605,Cañon City,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
HI9351,250814,2025-08-14,"Tools, Tires and Parts",Tools,Shop Tools,(6) Hach,Sigma 910,0,0,,250.0,275.0,25.0,0.0,100.0,9,3,True,True,282325,206731,Oklahoma City,OK,422,13,4,Southern Plains,R4,James,Kirk,Core,
HI9350,250814,2025-08-14,"Tools, Tires and Parts",Tools,Shop Tools,Sumner,Grasshopper,0,0,,22.5,24.75,2.25,0.0,100.0,2,2,True,True,282325,190931,Oklahoma City,OK,422,13,4,Southern Plains,R4,James,Kirk,Core,
HI9349,250814,2025-08-14,"Tools, Tires and Parts",Tools,Shop Tools,Plug-It Products,leak detection systems,0,0,,10.0,11.0,1.0,0.0,100.0,1,1,True,True,282325,228279,Oklahoma City,OK,422,13,4,Southern Plains,R4,James,Kirk,Core,
HI9348,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Service Truck,Trucks,Ford,F550,2016,0,120820,22500.0,24750.0,2250.0,0.0,100.0,43,15,True,True,282325,522102,Oklahoma City,OK,422,13,4,Southern Plains,R4,James,Kirk,Core,
HI9346,250814,2025-08-14,Construction Equipment,Pot Hole Patcher,Asphalt and Paving Equipment,Cimline,230 Magmap,2015,0,,3700.0,4070.0,370.0,0.0,100.0,34,10,True,True,241768,18808,Oklahoma City,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
FB9442,250814,2025-08-14,Construction Equipment,Compact Utility Loader,Skid Steer Loaders,Rippa,NDI625,0,1,,1850.0,2035.0,185.0,0.0,100.0,18,8,True,True,472889,430833,Orlando,FL,164,19,5,South Atlantic,R5,Lloyd,Rogers,Expansion,
FB9441,250814,2025-08-14,Construction Equipment,Compact Utility Loader,Skid Steer Loaders,Rippa,NDI625,2025,0,,3200.0,3520.0,320.0,0.0,100.0,27,10,True,True,472889,525276,Orlando,FL,164,19,5,South Atlantic,R5,Lloyd,Rogers,Expansion,
FB9426,250814,2025-08-14,Construction Equipment,Double Drum Roller Compactor,Rollers and Compaction,Ingersoll-Rand,DD-24,2002,3994,,3600.0,3960.0,360.0,0.0,100.0,27,9,True,True,482480,495337,Pomona,CA,369,12,2,Pacific Coast,R2,Rafael,Ruvalcaba,Expansion,
FB9425,250814,2025-08-14,Construction Equipment,Double Drum Roller Compactor,Rollers and Compaction,Dynapac,CC122,1999,4434,,4700.0,5170.0,470.0,0.0,100.0,48,8,True,True,482480,407791,Pomona,CA,369,12,2,Pacific Coast,R2,Rafael,Ruvalcaba,Expansion,
ET8004,250814,2025-08-14,Trailers,Trailer Other,Trailers,Hers,14C,1997,0,,475.0,522.5,47.5,0.0,100.0,18,9,True,True,265913,157736,Pratt,KS,5,1,3,Upper Midwest,R3,Keith,Leis,Core,
ET8003,250814,2025-08-14,Trailers,Reel Trailer,Trailers,Comb,,1992,0,,500.0,550.0,50.0,0.0,100.0,12,7,True,True,265913,181060,Pratt,KS,5,1,3,Upper Midwest,R3,Keith,Leis,Core,
ER5443,250814,2025-08-14,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,5600.0,6160.0,560.0,0.0,100.0,33,7,True,True,516994,223187,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Michael,Lee,Core,
ER2157,250814,2025-08-14,Construction Equipment,Wheel Loader,Wheel Loaders,Caterpillar,938G,2001,0,,21000.0,23100.0,2100.0,0.0,0.0,36,15,True,True,38923,465926,Manhattan,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
ER2156,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Ready Mix or Pump Truck,Construction Trucks,Peterbilt,357,2004,2027,104906,21500.0,23650.0,2150.0,0.0,0.0,29,11,True,True,38923,150843,Manhattan,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
ER2155,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Ready Mix or Pump Truck,Construction Trucks,Kenworth,T800,2001,10087,255985,15500.0,17050.0,1550.0,0.0,0.0,16,8,True,True,38923,120477,Manhattan,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
ER2154,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Ready Mix or Pump Truck,Construction Trucks,Kenworth,W900,2003,8308,202192,23000.0,25300.0,2300.0,0.0,0.0,23,6,True,True,38923,506009,Manhattan,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
ER2153,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Ready Mix or Pump Truck,Construction Trucks,Peterbilt,365,2010,15636,130148,25000.0,27500.0,2500.0,0.0,0.0,18,7,True,True,38923,524215,Manhattan,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
ER2152,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Ready Mix or Pump Truck,Construction Trucks,Kenworth,T800,2001,23347,192148,17000.0,18700.0,1700.0,0.0,0.0,18,8,True,True,38923,507443,Manhattan,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
ER2151,250814,2025-08-14,Business and Personal Property,Lawn and Garden,Lawn and Garden,John Deere,"48"" W",0,0,,75.0,82.5,7.5,0.0,0.0,4,3,True,True,38923,446702,Manhattan,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
ER2150,250814,2025-08-14,Business and Personal Property,Lawn and Garden,Lawn and Garden,Walker,Perfaerator,0,0,,3600.0,3960.0,360.0,0.0,0.0,34,8,True,True,38923,157151,Manhattan,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
ER2141,250814,2025-08-14,Support Equipment,Air Compressor,Compressors,Ingersoll-Rand,P185WJD,1995,1762,,3700.0,4070.0,370.0,0.0,100.0,36,15,True,True,50386,60101,Hill City,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
ER2140,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Mack,CH613,1998,23798,812864,17000.0,18700.0,1700.0,0.0,100.0,42,13,True,True,50386,348047,Hill City,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
ER2092,250814,2025-08-14,Support Equipment,Generator Set,Generators and Light Plants,Aggreko,IGLC210-2N,0,0,,10500.0,11550.0,1050.0,0.0,0.0,22,5,True,True,8051,515321,Stockton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
ER2091,250814,2025-08-14,Construction Equipment,Wheel Loader,Wheel Loaders,John Deere,544B,1980,4249,,13500.0,14850.0,1350.0,0.0,0.0,32,14,True,True,8051,14991,Stockton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
ER2090,250814,2025-08-14,Construction Equipment,Telehandler,Rough Terrain Forklifts,John Deere,3400,2002,7670,,25500.0,28050.0,2550.0,0.0,0.0,41,16,True,True,8051,526114,Stockton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
EQ4067,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Vacuum Truck,Construction Trucks,Sterling,,2001,12434,88076,20000.0,22000.0,2000.0,0.0,100.0,36,9,True,True,350810,473260,Houston,TX,46,15,4,Southern Plains,R4,Michael,Gillespie,Core,
EQ4065,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Vacuum Truck,Construction Trucks,International,4700,1997,0,5875,3800.0,4180.0,380.0,0.0,100.0,15,7,True,True,350810,346706,Houston,TX,46,15,4,Southern Plains,R4,Michael,Gillespie,Core,
EQ0501,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,RF027,2006,0,1106625,17000.0,18700.0,1700.0,0.0,100.0,25,12,True,True,264043,363922,El Paso,TX,358,5,4,Southern Plains,R4,Robert,Olmos,Expansion,
EO4523,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Service Truck,Trucks,Ford,F700,1985,7504,241540,3200.0,3520.0,320.0,0.0,100.0,34,11,True,True,128845,353244,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EO4515,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Tank Truck or Water Truck,Trucks,Sterling,L7500,2005,1022,74815,13500.0,14850.0,1350.0,0.0,100.0,23,14,True,True,70290,57690,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
EO1519,250814,2025-08-14,Construction Equipment,Trencher or Rock Saw,Boring and Trenching,Vermeer,M-470,0,3073,,2600.0,2860.0,260.0,0.0,0.0,8,4,True,True,495177,25219,Corning,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EO1516,250814,2025-08-14,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,,,0,0,,425.0,467.5,42.5,0.0,0.0,15,11,True,True,354241,452201,Anita,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EO1515,250814,2025-08-14,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,,,0,0,,725.0,797.5,72.5,0.0,0.0,18,10,True,True,354241,132180,Anita,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EO1514,250814,2025-08-14,"Tools, Tires and Parts",Tools,Shop Tools,Amoel,SP100-100TONS,2019,0,,1050.0,1155.0,105.0,0.0,0.0,12,9,True,True,354241,86556,Anita,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EO1091,250814,2025-08-14,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,,,0,0,,3500.0,3850.0,350.0,0.0,0.0,30,13,True,True,354241,185608,Anita,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EO1090,250814,2025-08-14,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,,,0,0,,2500.0,2750.0,250.0,0.0,0.0,28,11,True,True,354241,452201,Anita,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EN8294,250814,2025-08-14,Trailers,Reel Trailer,Trailers,Steelwater,,2025,0,,11500.0,12650.0,1150.0,0.0,100.0,55,14,True,True,518910,242699,Enid,OK,2,1,3,Upper Midwest,R3,Keith,Leis,Core,
EN8291,250814,2025-08-14,Construction Equipment,Hydraulic Excavator,Excavators,Komatsu,PC308USLC,2012,9574,,26500.0,29150.0,2650.0,0.0,100.0,33,13,True,True,50839,214325,Shidler,OK,3,1,3,Upper Midwest,R3,Roy,Green,Core,
EN8260,250814,2025-08-14,Construction Equipment,Tractor Loader Backhoe,Backhoes and Industrial Tractors,New Holland,LB75B,2002,4503,,14500.0,15950.0,1450.0,0.0,100.0,55,19,True,True,18013,347424,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8259,250814,2025-08-14,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,,,0,0,,525.0,577.5,52.5,0.0,100.0,23,8,True,True,18013,297858,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8256,250814,2025-08-14,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Case,1830,0,0,,1050.0,1155.0,105.0,0.0,100.0,23,11,True,True,458673,466951,Cherryvale,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,
EN8255,250814,2025-08-14,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Case,1830,0,0,,475.0,522.5,47.5,0.0,100.0,18,7,True,True,458673,521460,Cherryvale,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,
EN8245,250814,2025-08-14,Construction Equipment,Vacuum Excavator,Boring and Trenching,Myers,Ramjet RJ-0635,2021,0,,3500.0,3850.0,350.0,0.0,100.0,24,7,True,True,425297,339652,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8238,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Tank Truck or Water Truck,Trucks,International,4700,2001,945,182438,5600.0,6160.0,560.0,0.0,100.0,29,18,True,True,425297,385924,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8236,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Vacuum Truck,Construction Trucks,International,4900,1999,0,159205,10500.0,11550.0,1050.0,0.0,100.0,31,7,True,True,425297,385924,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN4682,250814,2025-08-14,Construction Equipment,Tracked Skid Steer Loader,Skid Steer Loaders,Caterpillar,289D3,2022,2943,,27500.0,30250.0,2750.0,0.0,0.0,40,16,True,True,74415,155355,Boonville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4681,250814,2025-08-14,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Caterpillar,BR172,0,0,,1250.0,1375.0,125.0,0.0,0.0,18,9,True,True,74415,105574,Boonville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4680,250814,2025-08-14,Construction Equipment,Pull Type Roller Compactor,Rollers and Compaction,,,0,0,,4300.0,4730.0,430.0,0.0,0.0,30,12,True,True,74415,524045,Boonville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4679,250814,2025-08-14,Trailers,Trailer Other,Trailers,,,0,0,,1650.0,1815.0,165.0,0.0,0.0,17,10,True,True,74415,78848,Boonville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4678,250814,2025-08-14,Support Equipment,Welder (Manual),"Torches, Welders and Plasma Cutters",Miller,Bobcat 225,0,100,,3900.0,4290.0,390.0,0.0,0.0,33,13,True,True,74415,334569,Boonville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4677,250814,2025-08-14,Support Equipment,Welder (Manual),"Torches, Welders and Plasma Cutters",Hobart,Champion Elite 225,0,92,,3700.0,4070.0,370.0,0.0,0.0,32,14,True,True,74415,16417,Boonville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4676,250814,2025-08-14,Construction Equipment,Boom Lift,Aerial Lifts,Genie,S-65,2013,4095,,15000.0,16500.0,1500.0,0.0,0.0,23,11,True,True,74415,118754,Boonville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4675,250814,2025-08-14,Support Equipment,Air Compressor,Compressors,Atlas Copco,XAS 185 CD7 PE T4F,2018,573,,13000.0,14300.0,1300.0,0.0,0.0,49,11,True,True,74415,115204,Boonville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4674,250814,2025-08-14,Support Equipment,Air Compressor,Compressors,Kaeser,M57,2013,2369,,9000.0,9900.0,900.0,0.0,0.0,48,11,True,True,74415,280362,Boonville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4671,250814,2025-08-14,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Caterpillar,BU118,0,0,,2900.0,3190.0,290.0,0.0,0.0,28,11,True,True,74415,78848,Boonville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4670,250814,2025-08-14,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Caterpillar,,0,0,,825.0,907.5,82.5,0.0,0.0,25,10,True,True,74415,203695,Boonville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4669,250814,2025-08-14,Construction Equipment,Breaker or Hammer,Attachments and Parts,NPK,GH-4,0,0,,4100.0,4510.0,410.0,0.0,0.0,21,6,True,True,74415,523732,Boonville,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4641,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Bucket Truck,Construction Trucks,Ford,F550 XL,2011,0,280593,17000.0,18700.0,1700.0,0.0,100.0,22,10,True,True,505084,170778,Dixon,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4638,250814,2025-08-14,Forklifts and Material Handling,Forklift Attach.,Forklift Attach.,,,0,0,,90.0,99.0,9.0,0.0,100.0,6,3,True,True,234549,222963,Eldon,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4636,250814,2025-08-14,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Big Joe,PDM30-130,0,0,,550.0,605.0,55.0,0.0,100.0,11,5,True,True,234549,216661,Eldon,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4626,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Tank Truck or Water Truck,Trucks,International,7400 SBA 6X4,2007,16257,214482,51000.0,56100.0,5100.0,0.0,100.0,59,18,True,True,89514,513372,Columbia,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN3814,250814,2025-08-14,Construction Equipment,Conveyor,Quarry and Aggregate,,,0,0,,4900.0,5390.0,490.0,0.0,100.0,21,10,True,True,197929,10789,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN2013,250814,2025-08-14,Trailers,Equip. Trailer,Trailers,Diamond C,,2023,0,,7500.0,8250.0,750.0,0.0,100.0,18,8,True,True,400031,257596,Ava,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN2004,250814,2025-08-14,Trailers,Reel Trailer,Trailers,Roose,Reeler RR-185,2014,0,,6100.0,6710.0,610.0,0.0,100.0,33,12,True,True,118649,338493,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EM3782,250814,2025-08-14,Construction Equipment,Directional Boring Unit,Boring and Trenching,Ditch Witch,JT520,2004,965,,24000.0,26400.0,2400.0,0.0,0.0,29,9,True,True,369195,56029,Granger,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EM3647,250814,2025-08-14,Trailers,Equip. Trailer,Trailers,Imperial,,2003,0,,2800.0,3080.0,280.0,0.0,100.0,35,13,True,True,247067,391409,Galesburg,IL,117,22,6,Great Lakes,R6,Mark,Peterson,Expansion,
EM2136,250814,2025-08-14,Construction Equipment,Excavator Attach.,Excavators,Samsung,350,0,0,,275.0,302.5,27.5,0.0,100.0,16,5,True,True,73502,82309,Muscatine,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
EM2135,250814,2025-08-14,Construction Equipment,Excavator Attach.,Excavators,Volvo,340D,0,0,,400.0,440.0,40.0,0.0,100.0,8,5,True,True,73502,82309,Muscatine,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
EM2134,250814,2025-08-14,Construction Equipment,Excavator Attach.,Excavators,Case,330,0,0,,300.0,330.0,30.0,0.0,100.0,16,5,True,True,73502,82309,Muscatine,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
EM2133,250814,2025-08-14,Construction Equipment,Excavator Attach.,Excavators,Kobelco,350,0,0,,525.0,577.5,52.5,0.0,100.0,15,5,True,True,73502,82309,Muscatine,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
EM2130,250814,2025-08-14,Trailers,Reel Trailer,Trailers,,,0,0,,650.0,715.0,65.0,0.0,100.0,16,5,True,True,337532,402551,Des Moines,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EM2129,250814,2025-08-14,Construction Equipment,Wheel Loader,Wheel Loaders,Case,621ZF,2012,1044,,8300.0,9130.0,830.0,0.0,100.0,56,6,True,True,73502,57690,Muscatine,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
EM2128,250814,2025-08-14,Trailers,Trailer Other,Trailers,Hycaloader,,1989,0,,425.0,467.5,42.5,0.0,100.0,9,8,True,True,337532,81069,Des Moines,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EM2123,250814,2025-08-14,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Case,95XT,1999,4393,,14500.0,15950.0,1450.0,0.0,100.0,39,16,True,True,518722,164418,Nevada,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EM2121,250814,2025-08-14,Construction Equipment,Motor Grader,Graders,John Deere,772A,1982,353,,12000.0,13200.0,1200.0,0.0,100.0,53,8,True,True,73502,170792,Muscatine,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
